,Date,Unix,Ticker,Company,DE Ratio,Price,stock_p_change,SP 500,sp_change,Difference
0,2004-01-30 19:01:02,1075518062.0,a,Agilent Technologies Inc (A),0.407,36.65,0.0,1131.130005,0.0,0.0
1,2004-04-13 04:07:11,1081854431.0,a,Agilent Technologies Inc (A),0.375,31.87,-13.042291950886762,1129.439941,-0.14941377140816745,-12.892878179478595
2,2004-12-13 21:37:34,1103002654.0,a,"Agilent Technologies, Inc (A)",0.323,23.84,-34.95225102319236,1198.680054,5.971908507545951,-40.92415953073831
3,2005-01-22 05:17:19,1106399839.0,a,"Agilent Technologies, Inc (A)",0.322,21.8,-40.518417462482944,1184.630005,4.729783469938099,-45.24820093242104
4,2006-01-09 02:35:16,1136802916.0,a,Agilent Technologies Inc. (A),0.0,34.65,-5.457025920873124,1290.150024,14.058509481410145,-19.51553540228327
5,2006-06-21 11:01:16,1150912876.0,a,Agilent Technologies Inc. (A),0.368,32.18,-12.19645293315143,1252.199951,10.703451014899041,-22.899903948050472
6,2006-08-19 10:42:01,1156009321.0,a,Agilent Technologies Inc. (A),0.396,31.8,-13.23328785811732,1295.430054,14.525301978882608,-27.758589836999928
7,2007-02-20 17:46:56,1172022416.0,a,Agilent Technologies Inc. (A),0.411,32.48,-11.377899045020468,1459.680054,29.046179267430887,-40.42407831245136
8,2007-04-12 05:07:51,1176379671.0,a,Agilent Technologies Inc. (A),0.411,34.62,-5.538881309686224,1447.800049,27.995901673565804,-33.53478298325203
9,2008-01-23 19:28:50,1201145330.0,a,Agilent Technologies Inc. (A),0.645,32.16,-12.251023192360169,1338.599976,18.3418325111091,-30.59285570346927
10,2008-02-14 04:44:34,1202993074.0,a,Agilent Technologies Inc. (A),0.645,32.68,-10.832196452933148,1348.859985,19.248890846989784,-30.081087299922935
11,2008-04-26 04:49:23,1209210563.0,a,Agilent Technologies Inc. (A),0.67,31.53,-13.969986357435191,1379.930054,21.995707646354933,-35.96569400379013
12,2008-12-06 19:21:33,1228620093.0,a,Agilent Technologies Inc. (A),0.83,17.26,-52.905866302864936,870.73999,-23.020343713718386,-29.88552258914655
13,2011-08-02 06:45:37,1312292737.0,a,Agilent Technologies Inc. (A),54.36,40.79,11.296043656207368,1254.050049,10.867012938976892,0.4290307172304768
14,2011-11-08 05:04:16,1320757456.0,a,Agilent Technologies Inc. (A),51.62,37.74,2.9740791268758624,1275.920044,12.80047725371762,-9.826398126841758
15,2004-04-13 04:20:10,1081855210.0,aa,ALCOA Inc (AA),0.595,34.26,0.0,1129.439941,0.0,0.0
16,2004-09-09 16:15:45,1094771745.0,aa,ALCOA Inc (AA),0.561,32.89,-3.9988324576765835,1118.380005,-0.9792407368033841,-3.0195917208731995
17,2004-11-24 10:37:20,1101321440.0,aa,ALCOA Inc (AA),0.53,33.58,-1.9848219497956794,1181.76001,4.6323905416056,-6.61721249140128
18,2004-12-05 00:36:42,1102235802.0,aa,ALCOA Inc (AA),0.53,32.86,-4.086398131932278,1190.329956,5.391168913867899,-9.477567045800178
19,2005-01-13 07:18:32,1105629512.0,aa,ALCOA Inc (AA),0.457,29.43,-14.098073555166371,1177.449951,4.250780254635953,-18.348853809802325
20,2005-02-07 03:48:37,1107776917.0,aa,ALCOA Inc (AA),0.457,29.37,-14.27320490367775,1201.719971,6.399634666364247,-20.672839570041997
21,2005-05-22 08:48:23,1116776903.0,aa,ALCOA Inc (AA),0.543,27.45,-19.87740805604203,1191.079956,5.457573507222014,-25.334981563264044
22,2006-06-20 04:32:21,1150803141.0,aa,Alcoa Inc. (AA),0.526,29.1,-15.061295971978975,1240.119995,9.799551971041895,-24.86084794302087
23,2007-01-25 19:09:37,1169780977.0,aa,Alcoa Inc. (AA),0.494,31.46,-8.172796263864557,1423.900024,26.07133609417837,-34.244132358042926
24,2007-02-23 09:03:42,1172250222.0,aa,Alcoa Inc. (AA),0.494,34.75,1.4302393461763048,1451.189941,28.48757054891509,-27.057331202738787
25,2007-05-16 21:12:47,1179375167.0,aa,Alcoa Inc. (AA),0.494,39.04,13.952130764740225,1514.140015,34.06113596969029,-20.109005204950066
26,2007-06-22 06:39:12,1182519552.0,aa,Alcoa Inc. (AA),0.503,40.34,17.746643315820215,1502.560059,33.03585294403891,-15.289209628218693
27,2007-10-11 20:57:59,1192161479.0,aa,Alcoa Inc. (AA),0.47,38.08,11.150029188558088,1554.410034,37.626621617766915,-26.47659242920883
28,2008-01-23 16:05:53,1201133153.0,aa,"Alcoa, Inc. (AA)",0.499,28.04,-18.155283129013426,1338.599976,18.518916093476445,-36.674199222489875
29,2008-10-28 00:52:22,1225180342.0,aa,"Alcoa, Inc. (AA)",0.672,9.04,-73.61354349095154,940.51001,-16.727753653967874,-56.88578983698367
30,2008-12-05 01:03:15,1228467795.0,aa,"Alcoa, Inc. (AA)",0.672,8.06,-76.47402218330413,876.070007,-22.433236580571755,-54.04078560273237
31,2008-12-06 09:33:46,1228584826.0,aa,"Alcoa, Inc. (AA)",0.672,8.15,-76.21132516053707,870.73999,-22.905153395845776,-53.3061717646913
32,2008-12-18 10:54:07,1229626447.0,aa,"Alcoa, Inc. (AA)",0.672,10.35,-69.78984238178634,885.2800289999999,-21.617786226315168,-48.172056155471175
33,2011-09-03 09:21:23,1315066883.0,aa,"Alcoa, Inc. (AA)",48.26,12.04,-64.85697606538237,1218.890015,7.919861052620579,-72.77683711800294
34,2011-11-02 22:04:47,1320296687.0,aa,"Alcoa, Inc. (AA)",50.93,10.7,-68.76824284880327,1237.900024,9.602996942357994,-78.37123979116126
35,2011-11-05 21:29:24,1320553764.0,aa,"Alcoa, Inc. (AA)",50.93,10.93,-68.09690601284296,1237.900024,9.602996942357994,-77.69990295520095
36,2012-01-02 19:42:06,1325562126.0,aa,"Alcoa, Inc. (AA)",50.93,8.65,-74.75189725627554,1257.599976,11.347220011232087,-86.09911726750762
37,2003-12-07 10:36:10,1070822170.0,aapl,Apple Computer Inc (AAPL),0.072,20.85,0.0,1069.719971,0.0,0.0
38,2004-02-03 07:33:34,1075822414.0,aapl,Apple Computer Inc (AAPL),0.07,22.32,7.05035971223021,1136.030029,6.198823972409507,0.8515357398207035
39,2004-06-03 01:20:38,1086250838.0,aapl,Apple Computer Inc (AAPL),0.0,28.92,38.705035971223026,1116.640015,4.3861987503269635,34.318837220896064
40,2004-08-10 02:02:44,1092128564.0,aapl,Apple Computer Inc (AAPL),0.0,30.3,45.32374100719424,1079.040039,0.8712624100387102,44.45247859715553
41,2004-10-12 05:40:57,1097584857.0,aapl,Apple Computer Inc (AAPL),0.0,38.59,85.08393285371703,1121.839966,4.8723026972448675,80.21163015647217
42,2004-12-04 14:16:51,1102198611.0,aapl,Apple Computer Inc (AAPL),0.0,62.68,200.62350119904076,1191.369995,11.372137316112614,189.25136388292816
43,2005-01-26 15:16:47,1106781407.0,aapl,Apple Computer Inc (AAPL),0.0,71.94,245.03597122302153,1174.069946,9.754887057259594,235.28108416576194
44,2005-02-04 03:07:08,1107515228.0,aapl,Apple Computer Inc (AAPL),0.0,77.81,273.18944844124695,1203.030029,12.46214538514959,260.72730305609736
45,2005-03-01 10:36:03,1109702163.0,aapl,Apple Computer Inc (AAPL),0.0,44.86,115.15587529976017,1210.410034,13.152046032054496,102.00382926770567
46,2005-12-17 11:55:53,1134849353.0,aapl,Apple Computer Inc. (AAPL),0.0,71.11,241.05515587529976,1272.73999,18.978800480859682,222.07635539444007
47,2006-01-25 09:43:52,1138211032.0,aapl,Apple Computer Inc. (AAPL),0.0,76.04,264.70023980815347,1264.680054,18.22533824602214,246.47490156213132
